Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
36180,CA-2015-AH10210140-42072,09-03-2015,16-03-2015,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Anaheim,California,United States,Western US,USCA,OFF-BI-4485,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,64.2,12.9,Medium,2015
31562,CA-2013-AH10210140-41588,10-11-2013,15-11-2013,5,Standard Class,AH-102101404,Alan Hwang,Consumer,Brentwood,California,United States,Western US,USCA,TEC-AC-5237,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2,35.156,5.46,Medium,2013
26745,IN-2015-CJ118757-42172,17-06-2015,21-06-2015,4,Standard Class,CJ-118757,Carl Jackson,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2383.857,7,794.577,211.7,High,2015
16452,ES-2013-AY10555139-41430,05-06-2013,11-06-2013,6,Standard Class,AY-10555139,Andy Yotov,Corporate,Bradford,England,United Kingdom,Northern Europe,Europe,TEC-CO-3708,Technology,Copiers,"Canon Wireless Fax, Digital",1891.5,5,832.2,211.56,Medium,2013
7361,MX-2014-CP1234036-41762,03-05-2014,04-05-2014,1,First Class,CP-1234036,Christine Phan,Corporate,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,OFF-AP-4965,Office Supplies,Appliances,"KitchenAid Stove, Red",912.24,3,68.4,211.554,High,2014
6274,MX-2014-MP1747093-41914,02-10-2014,05-10-2014,3,First Class,MP-1747093,Mark Packer,Home Office,Estelí,Estelí,Nicaragua,Central America,LATAM,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",947.22176,4,377.70176,211.552,High,2014
19775,ES-2012-PJ19015139-41257,14-12-2012,18-12-2012,4,Standard Class,PJ-19015139,Pauline Johnson,Consumer,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1983.015,5,616.815,211.36,High,2012
4000,MX-2013-NC1841593-41572,25-10-2013,29-10-2013,4,Standard Class,NC-1841593,Nathan Cano,Consumer,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2146.6,5,429.3,211.307,Medium,2013
10501,ES-2014-BV11245120-41688,18-02-2014,25-02-2014,7,Standard Class,BV-11245120,Benjamin Venier,Corporate,San Sebastian,Basque Country,Spain,Southern Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",2879.82,9,1295.73,211.3,Medium,2014
10780,ES-2015-LW1682545-42258,11-09-2015,12-09-2015,1,First Class,LW-1682545,Laurel Workman,Corporate,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-TA-3350,Furniture,Tables,"Barricks Round Table, Rectangular",1622.01,5,-623.94,211.17,High,2015
17707,ES-2014-BO1142545-41927,15-10-2014,19-10-2014,4,Standard Class,BO-1142545,Bobby Odegard,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",1503.684,6,284.004,211.16,High,2014
36273,CA-2013-AH10210140-41615,07-12-2013,09-12-2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5642,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,7.209,2.13,Medium,2013
21476,ID-2014-EB1384059-41928,16-10-2014,18-10-2014,2,First Class,EB-1384059,Ellis Ballard,Corporate,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",893.5614,2,247.6014,211.08,Critical,2014
4020,MX-2015-SG2047031-42074,11-03-2015,14-03-2015,3,First Class,SG-2047031,Sheri Gordon,Consumer,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1143.44,2,320.16,210.795,Critical,2015
45898,MO-2015-PO919586-42264,17-09-2015,21-09-2015,4,Standard Class,PO-919586,Phillina Ober,Home Office,Tangier,Tanger-Tétouan,Morocco,North Africa,Africa,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",2280.6,6,136.8,210.65,Medium,2015
8137,MX-2012-CS1184516-41216,03-11-2012,05-11-2012,2,Second Class,CS-1184516,Cari Sayre,Corporate,Oruro,Oruro,Bolivia,South America,LATAM,OFF-AP-4735,Office Supplies,Appliances,"Hoover Refrigerator, Black",1401.84,4,126.16,210.637,High,2012
12242,ES-2015-KB1658548-42276,29-09-2015,06-10-2015,7,Standard Class,KB-1658548,Ken Black,Corporate,Munich,Bavaria,Germany,Western Europe,Europe,TEC-MA-4207,Technology,Machines,"Epson Printer, White",2088.24,8,83.52,210.59,Low,2015
28853,IN-2015-EM1414058-42194,09-07-2015,13-07-2015,4,Standard Class,EM-1414058,Eugene Moren,Home Office,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-3897,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",2194.53,13,438.75,210.22,High,2015
13781,ES-2013-KN1639048-41352,19-03-2013,19-03-2013,0,Same Day,KN-1639048,Katherine Nockton,Corporate,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",1527.12,8,474.96,209.96,High,2013
29842,IN-2014-SL2015566-41803,13-06-2014,15-06-2014,2,Second Class,SL-2015566,Sara Luxemburg,Home Office,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific,OFF-AP-3864,Office Supplies,Appliances,"Cuisinart Microwave, Black",972.615,7,-486.465,209.86,Critical,2014
10552,IT-2014-KC1667548-41882,31-08-2014,03-09-2014,3,First Class,KC-1667548,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-MA-5573,Technology,Machines,"Panasonic Printer, White",794.7,3,174.78,209.73,Critical,2014
24526,IN-2014-CM1211578-41783,24-05-2014,28-05-2014,4,Standard Class,CM-1211578,Chad McGuire,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,110.34,209.38,Medium,2014
50372,RS-2012-GZ4545108-41088,28-06-2012,03-07-2012,5,Standard Class,GZ-4545108,George Zrebassa,Corporate,Blagoveshchensk,Amur,Russia,Eastern Europe,Europe,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",3312.24,8,1622.88,209.36,Medium,2012
1804,MX-2012-DK1298582-41256,13-12-2012,13-12-2012,0,Same Day,DK-1298582,Darren Koutras,Consumer,Tijuana,Baja California,Mexico,Central America,LATAM,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",825.792,4,41.232,209.316,Critical,2012
35713,CA-2012-AH10210140-41241,28-11-2012,05-12-2012,7,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,30.4,5,15.2,2.12,Medium,2012
28537,IN-2014-DK1298558-41863,12-08-2014,17-08-2014,5,Standard Class,DK-1298558,Darren Koutras,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3180.3,5,381.6,209.29,Medium,2014
28032,IN-2013-PN1877527-41527,10-09-2013,12-09-2013,2,Second Class,PN-1877527,Parhena Norris,Home Office,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1860,4,316.2,209.07,High,2013
22455,IN-2014-MS1798058-41801,11-06-2014,17-06-2014,6,Standard Class,MS-1798058,Michael Stewart,Corporate,Hyderabad,Telangana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,361.44,208.88,Medium,2014
26229,IN-2014-EH1412578-41936,24-10-2014,24-10-2014,0,Same Day,EH-1412578,Eugene Hildebrand,Home Office,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5246,Technology,Phones,"Motorola Audio Dock, Cordless",881.1,5,184.95,208.56,High,2014
14941,ES-2014-AG1090045-41801,11-06-2014,15-06-2014,4,Standard Class,AG-1090045,Arthur Gainer,Consumer,Villeneuve-Saint-Georges,Ile-de-France,France,Western Europe,Europe,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,324.3825,208.39,High,2014
12164,ES-2013-AB10150139-41537,20-09-2013,22-09-2013,2,Second Class,AB-10150139,Aimee Bixby,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5007,Technology,Machines,"Konica Inkjet, White",1677.186,6,521.766,208.31,High,2013
29434,IN-2015-BS1159066-42139,15-05-2015,17-05-2015,2,Second Class,BS-1159066,Brendan Sweed,Corporate,Takasaki,Gunma,Japan,Eastern Asia,Asia Pacific,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",1001.88,6,230.4,208.13,Critical,2015
34752,CA-2014-AH10210140-41690,20-02-2014,27-02-2014,7,Standard Class,AH-102101408,Alan Hwang,Consumer,Nashville,Tennessee,United States,Southern US,USCA,OFF-PA-6092,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496,2,5.5674,1.72,Medium,2014
17222,ES-2012-BP11185139-41252,09-12-2012,12-12-2012,3,First Class,BP-11185139,Ben Peterman,Corporate,London,England,United Kingdom,Northern Europe,Europe,OFF-AP-4730,Office Supplies,Appliances,"Hoover Microwave, Black",554.526,2,-0.054,207.93,Critical,2012
694,MX-2014-BH1171039-41930,18-10-2014,22-10-2014,4,Standard Class,BH-1171039,Brosina Hoffman,Consumer,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,275.7,207.892,High,2014
50567,IR-2014-AS28560-41972,29-11-2014,04-12-2014,5,Standard Class,AS-28560,Alejandro Savely,Corporate,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,TEC-PH-3801,Technology,Phones,"Cisco Signal Booster, Full Size",1531.2,10,45.9,207.81,High,2014
50693,QA-2015-LM7065105-42362,24-12-2015,28-12-2015,4,Standard Class,LM-7065105,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",1572.84,6,141.48,207.49,High,2015
20954,IN-2013-SC2080058-41310,05-02-2013,10-02-2013,5,Standard Class,SC-2080058,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,519.21,207.44,High,2013
36274,CA-2013-AH10210140-41615,07-12-2013,09-12-2013,2,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3268,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.688,2,2.3408,1.53,Medium,2013
24342,IN-2015-AP1091527-42244,28-08-2015,29-08-2015,1,First Class,AP-1091527,Arthur Prichep,Consumer,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,Copiers,"Hewlett Wireless Fax, Digital",759.66,2,311.46,207.21,High,2015
25407,ID-2014-SV208157-41679,09-02-2014,15-02-2014,6,Standard Class,SV-208157,Stuart Van,Corporate,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-3770,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",2951.991,9,-632.799,206.92,Medium,2014
36181,CA-2015-AH10210140-42072,09-03-2015,16-03-2015,7,Standard Class,AH-102101404,Alan Hwang,Consumer,Anaheim,California,United States,Western US,USCA,OFF-AR-5301,Office Supplies,Art,Newell 323,3.36,2,0.8736,1.27,Medium,2015
14954,IT-2012-MP1817545-41040,11-05-2012,13-05-2012,2,First Class,MP-1817545,Mike Pelletier,Home Office,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,FUR-TA-3780,Furniture,Tables,"Chromcraft Wood Table, with Bottom Storage",627.276,2,-135.144,206.61,Critical,2012
33273,CA-2012-AS10225140-41199,17-10-2012,19-10-2012,2,Second Class,AS-102251408,Alan Schoenberger,Corporate,Montgomery,Alabama,United States,Southern US,USCA,TEC-PH-3183,Technology,Phones,Avaya IP Phone 1140E VoIP phone,1394.95,5,362.687,140.1,Medium,2012
45019,AL-2014-TT114602-41863,12-08-2014,14-08-2014,2,First Class,TT-114602,Tonja Turnell,Home Office,Durres,Durrës,Albania,Southern Europe,Europe,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",553.92,4,22.08,206.56,Critical,2014
15900,ES-2015-PS1876048-42179,24-06-2015,30-06-2015,6,Standard Class,PS-1876048,Pamela Stobb,Consumer,Frankfurt,Hesse,Germany,Western Europe,Europe,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",3873.24,6,890.82,206.54,Medium,2015
23824,IN-2015-RR1952527-42035,31-01-2015,01-02-2015,1,First Class,RR-1952527,Rick Reed,Corporate,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",791.19,3,126.54,206.41,Critical,2015
29423,IN-2015-AC1042027-42150,26-05-2015,30-05-2015,4,Standard Class,AC-1042027,Alyssa Crouse,Corporate,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,518.76,206.39,Medium,2015
5732,MX-2012-TP2113082-41207,25-10-2012,27-10-2012,2,First Class,TP-2113082,Theone Pippenger,Consumer,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2120.7,5,63.6,206.327,High,2012
31009,IN-2015-CG1204092-42032,28-01-2015,30-01-2015,2,Second Class,CG-1204092,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",759.06,6,15.12,206.28,Critical,2015
29026,ID-2014-BG1103527-41781,22-05-2014,24-05-2014,2,First Class,BG-1103527,Barry Gonzalez,Consumer,Anqing,Anhui,China,Eastern Asia,Asia Pacific,OFF-AP-4737,Office Supplies,Appliances,"Hoover Refrigerator, Silver",1581.03,3,790.47,206.05,Critical,2014
29578,ID-2012-CR12580144-41132,11-08-2012,14-08-2012,3,Second Class,CR-12580144,Clay Rozendal,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,TEC-CO-4570,Technology,Copiers,"Hewlett Copy Machine, Laser",1161.1971,7,-147.5229,205.96,High,2012
48962,TZ-2012-TR11325129-41031,02-05-2012,04-05-2012,2,First Class,TR-11325129,Toby Ritter,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",642.72,2,224.94,205.74,Critical,2012
7711,MX-2014-SC2044082-41877,26-08-2014,27-08-2014,1,First Class,SC-2044082,Shaun Chance,Corporate,Victoria,Tamaulipas,Mexico,Central America,LATAM,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,3,13.08,205.721,High,2014
20937,IN-2013-CA1277558-41548,01-10-2013,07-10-2013,6,Standard Class,CA-1277558,Cynthia Arntzen,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",3547.44,8,780.24,205.63,Medium,2013
28974,IN-2014-BT1168027-41815,25-06-2014,26-06-2014,1,First Class,BT-1168027,Brian Thompson,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,333.36,205.55,High,2014
33951,CA-2015-AS10225140-42265,18-09-2015,22-09-2015,4,Second Class,AS-102251404,Alan Schoenberger,Corporate,Provo,Utah,United States,Western US,USCA,FUR-BO-4391,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,77.5764,77.12,Medium,2015
3117,MX-2015-CC1237026-42115,21-04-2015,24-04-2015,3,First Class,CC-1237026,Christopher Conant,Consumer,Copiapó,Atacama,Chile,South America,LATAM,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",803.52,9,80.28,205.336,High,2015
33272,CA-2012-AS10225140-41199,17-10-2012,19-10-2012,2,Second Class,AS-102251408,Alan Schoenberger,Corporate,Montgomery,Alabama,United States,Southern US,USCA,OFF-ST-4456,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",275.97,3,11.0388,36.12,Medium,2012
5005,MX-2015-DC1328582-42091,28-03-2015,30-03-2015,2,First Class,DC-1328582,Debra Catini,Consumer,Ensenada,Baja California,Mexico,Central America,LATAM,FUR-TA-5067,Furniture,Tables,"Lesro Training Table, Adjustable Height",1011.696,7,126.336,205.218,High,2015
2682,MX-2015-JE1574531-42255,08-09-2015,12-09-2015,4,Second Class,JE-1574531,Joel Eaton,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-TA-3357,Furniture,Tables,"Barricks Wood Table, Fully Assembled",2419.2,7,411.18,205.167,High,2015
8146,MX-2014-DB1321036-41961,18-11-2014,20-11-2014,2,First Class,DB-1321036,Dean Braden,Consumer,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",803.04,5,180.64,205.148,High,2014
424,MX-2015-LS1720080-42294,17-10-2015,20-10-2015,3,First Class,LS-1720080,Luke Schmidt,Corporate,Fort-de-France,Martinique,Martinique,Caribbean,LATAM,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,6,212.76,205.114,High,2015
14021,ES-2013-BE11335139-41340,07-03-2013,12-03-2013,5,Second Class,BE-11335139,Bill Eplett,Home Office,Kingswood,England,United Kingdom,Northern Europe,Europe,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",1893.3,5,927.6,205.01,Medium,2013
12216,ES-2015-BN11470139-42110,16-04-2015,16-04-2015,0,Same Day,BN-11470139,Brad Norvell,Corporate,Dudley,England,United Kingdom,Northern Europe,Europe,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",777.24,4,170.88,205.01,Critical,2015
27983,IN-2013-MH180257-41443,18-06-2013,20-06-2013,2,Second Class,MH-180257,Michelle Huthwaite,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-6282,Office Supplies,Storage,"Tenex Trays, Industrial",689.094,14,-53.886,204.72,Critical,2013
14388,IT-2012-MS17830139-41103,13-07-2012,14-07-2012,1,First Class,MS-17830139,Melanie Seite,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",737.91,6,-8.37,204.65,Critical,2012
13479,IT-2014-JB1592548-41789,30-05-2014,04-06-2014,5,Standard Class,JB-1592548,Joni Blumstein,Consumer,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,976.8,204.64,Medium,2014
16812,ES-2014-TW21025139-41807,17-06-2014,20-06-2014,3,Second Class,TW-21025139,Tamara Willingham,Home Office,Leeds,England,United Kingdom,Northern Europe,Europe,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,479.88,204.43,Medium,2014
21554,IN-2015-GW1460527-42089,26-03-2015,29-03-2015,3,Second Class,GW-1460527,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color",3216.24,9,96.39,204.36,High,2015
1702,US-2012-SC2072518-41166,14-09-2012,16-09-2012,2,First Class,SC-2072518,Steven Cartwright,Consumer,Petrópolis,Rio de Janeiro,Brazil,South America,LATAM,FUR-TA-3341,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1274.24,5,-127.46,204.313,High,2012
19853,ES-2013-LR1691544-41537,20-09-2013,25-09-2013,5,Second Class,LR-1691544,Lena Radford,Consumer,Vantaa,Uusimaa,Finland,Northern Europe,Europe,OFF-AP-3875,Office Supplies,Appliances,"Cuisinart Stove, White",2145.72,4,364.68,204.29,Medium,2013
33274,CA-2012-AS10225140-41199,17-10-2012,19-10-2012,2,Second Class,AS-102251408,Alan Schoenberger,Corporate,Montgomery,Alabama,United States,Southern US,USCA,FUR-CH-4429,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",545.88,6,70.9644,29.9,Medium,2012
30193,IN-2012-PB19210127-41259,16-12-2012,19-12-2012,3,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-CH-5454,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",882.15,5,114.6,203.92,Critical,2012
33950,CA-2015-AS10225140-42265,18-09-2015,22-09-2015,4,Second Class,AS-102251404,Alan Schoenberger,Corporate,Provo,Utah,United States,Western US,USCA,OFF-PA-4465,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,80.7912,12.73,Medium,2015
14079,ES-2012-FO1430545-41141,20-08-2012,20-08-2012,0,Same Day,FO-1430545,Frank Olsen,Consumer,Noisy-le-Grand,Ile-de-France,France,Western Europe,Europe,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",895.05,5,178.95,203.67,High,2012
47959,SY-2013-SV10815126-41541,24-09-2013,28-09-2013,4,Standard Class,SV-10815126,Stuart Van,Corporate,Homs,Hims,Syria,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",1570.176,4,104.616,203.61,High,2013
24278,IN-2015-JF1541527-42095,01-04-2015,05-04-2015,4,Standard Class,JF-1541527,Jennifer Ferguson,Consumer,Liaoyang,Liaoning,China,Eastern Asia,Asia Pacific,FUR-TA-3442,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,-821.961,203.26,Medium,2015
36249,CA-2015-AS10225140-42347,09-12-2015,13-12-2015,4,Second Class,AS-102251404,Alan Schoenberger,Corporate,San Francisco,California,United States,Western US,USCA,OFF-AP-3371,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,20.844,12.04,High,2015
30517,IN-2014-CK1259592-41929,17-10-2014,19-10-2014,2,Second Class,CK-1259592,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,TEC-CO-3689,Technology,Copiers,"Canon Fax Machine, Laser",636.78,2,286.5,203.2,Critical,2014
1408,MX-2014-SS2014018-41658,19-01-2014,26-01-2014,7,Standard Class,SS-2014018,Saphhira Shifley,Corporate,Araguaína,Tocantins,Brazil,South America,LATAM,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2751.2,10,110,203.132,Medium,2014
